"section","service","linecount"
"SHOW MAP 615 ([kworker/3:1H]) (/system/xbin/su root showmap -q 615)","[NULL]",8
"SHOW MAP 616 ([kworker/7:1H]) (/system/xbin/su root showmap -q 616)","[NULL]",8
"SHOW MAP 617 ([kworker/7:1]) (/system/xbin/su root showmap -q 617)","[NULL]",8
"SHOW MAP 618 ([kworker/6:1H]) (/system/xbin/su root showmap -q 618)","[NULL]",8
"SHOW MAP 62 ([rcuos/6]) (/system/xbin/su root showmap -q 62)","[NULL]",8
"SHOW MAP 620 (/system/bin/init) (/system/xbin/su root showmap -q 620)","[NULL]",79
"SHOW MAP 622 (/system/bin/ueventd) (/system/xbin/su root showmap -q 622)","[NULL]",75
"SHOW MAP 624 ([kworker/0:3]) (/system/xbin/su root showmap -q 624)","[NULL]",8
"SHOW MAP 63 ([rcuob/6]) (/system/xbin/su root showmap -q 63)","[NULL]",8
"SHOW MAP 635 ([bioset]) (/system/xbin/su root showmap -q 635)","[NULL]",8
"SHOW MAP 636 ([bioset]) (/system/xbin/su root showmap -q 636)","[NULL]",8
"SHOW MAP 637 ([bioset]) (/system/xbin/su root showmap -q 637)","[NULL]",8
"SHOW MAP 638 ([bioset]) (/system/xbin/su root showmap -q 638)","[NULL]",8
"SHOW MAP 639 ([bioset]) (/system/xbin/su root showmap -q 639)","[NULL]",8
"SHOW MAP 64 ([cpuhp/7]) (/system/xbin/su root showmap -q 64)","[NULL]",8
"SHOW MAP 640 ([bioset]) (/system/xbin/su root showmap -q 640)","[NULL]",8
"SHOW MAP 641 ([bioset]) (/system/xbin/su root showmap -q 641)","[NULL]",8
"SHOW MAP 642 ([bioset]) (/system/xbin/su root showmap -q 642)","[NULL]",8
"SHOW MAP 643 ([bioset]) (/system/xbin/su root showmap -q 643)","[NULL]",8
"SHOW MAP 644 ([bioset]) (/system/xbin/su root showmap -q 644)","[NULL]",8
"SHOW MAP 645 ([bioset]) (/system/xbin/su root showmap -q 645)","[NULL]",8
"SHOW MAP 646 ([bioset]) (/system/xbin/su root showmap -q 646)","[NULL]",8
"SHOW MAP 647 ([bioset]) (/system/xbin/su root showmap -q 647)","[NULL]",8
"SHOW MAP 648 ([bioset]) (/system/xbin/su root showmap -q 648)","[NULL]",8
"SHOW MAP 649 ([bioset]) (/system/xbin/su root showmap -q 649)","[NULL]",8
"SHOW MAP 65 ([migration/7]) (/system/xbin/su root showmap -q 65)","[NULL]",8
"SHOW MAP 650 ([bioset]) (/system/xbin/su root showmap -q 650)","[NULL]",8
"SHOW MAP 651 ([bioset]) (/system/xbin/su root showmap -q 651)","[NULL]",8
"SHOW MAP 652 ([bioset]) (/system/xbin/su root showmap -q 652)","[NULL]",8
"SHOW MAP 653 ([bioset]) (/system/xbin/su root showmap -q 653)","[NULL]",8
"SHOW MAP 654 ([bioset]) (/system/xbin/su root showmap -q 654)","[NULL]",8
"SHOW MAP 655 ([bioset]) (/system/xbin/su root showmap -q 655)","[NULL]",8
"SHOW MAP 656 ([bioset]) (/system/xbin/su root showmap -q 656)","[NULL]",8
"SHOW MAP 657 ([bioset]) (/system/xbin/su root showmap -q 657)","[NULL]",8
"SHOW MAP 658 ([bioset]) (/system/xbin/su root showmap -q 658)","[NULL]",8
"SHOW MAP 659 ([bioset]) (/system/xbin/su root showmap -q 659)","[NULL]",8
"SHOW MAP 66 ([ksoftirqd/7]) (/system/xbin/su root showmap -q 66)","[NULL]",8
"SHOW MAP 660 ([bioset]) (/system/xbin/su root showmap -q 660)","[NULL]",8
"SHOW MAP 661 ([bioset]) (/system/xbin/su root showmap -q 661)","[NULL]",8
"SHOW MAP 662 ([bioset]) (/system/xbin/su root showmap -q 662)","[NULL]",8
"SHOW MAP 663 ([bioset]) (/system/xbin/su root showmap -q 663)","[NULL]",8
"SHOW MAP 668 ([loop0]) (/system/xbin/su root showmap -q 668)","[NULL]",8
"SHOW MAP 669 ([loop1]) (/system/xbin/su root showmap -q 669)","[NULL]",8
"SHOW MAP 670 ([loop2]) (/system/xbin/su root showmap -q 670)","[NULL]",8
"SHOW MAP 671 ([loop3]) (/system/xbin/su root showmap -q 671)","[NULL]",8
"SHOW MAP 672 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 672)","[NULL]",8
"SHOW MAP 673 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 673)","[NULL]",8
"SHOW MAP 674 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 674)","[NULL]",8
"SHOW MAP 675 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 675)","[NULL]",8
"SHOW MAP 68 ([kworker/7:0H]) (/system/xbin/su root showmap -q 68)","[NULL]",8
"SHOW MAP 683 ([jbd2/sdf2-8]) (/system/xbin/su root showmap -q 683)","[NULL]",8
"SHOW MAP 684 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 684)","[NULL]",8
"SHOW MAP 69 ([rcuop/7]) (/system/xbin/su root showmap -q 69)","[NULL]",8
"SHOW MAP 690 (/system/bin/logd) (/system/xbin/su root showmap -q 690)","[NULL]",63
"SHOW MAP 691 (/system/bin/lmkd) (/system/xbin/su root showmap -q 691)","[NULL]",49
"SHOW MAP 692 (/system/bin/servicemanager) (/system/xbin/su root showmap -q 692)","[NULL]",59
"SHOW MAP 693 (/system/bin/hwservicemanager) (/system/xbin/su root showmap -q 693)","[NULL]",63
"SHOW MAP 694 (/vendor/bin/vndservicemanager) (/system/xbin/su root showmap -q 694)","[NULL]",56
"SHOW MAP 695 ([psimon]) (/system/xbin/su root showmap -q 695)","[NULL]",8
"SHOW MAP 696 (/vendor/bin/qseecomd) (/system/xbin/su root showmap -q 696)","[NULL]",83
"SHOW MAP 697 (/vendor/bin/hw/android.hardware.keymaster@4.0-service-qti) (/system/xbin/su root showmap -q 697)","[NULL]",69
"SHOW MAP 7 ([rcu_preempt]) (/system/xbin/su root showmap -q 7)","[NULL]",8
"SHOW MAP 70 ([rcuos/7]) (/system/xbin/su root showmap -q 70)","[NULL]",8
"SHOW MAP 701 ([kauditd]) (/system/xbin/su root showmap -q 701)","[NULL]",8
"SHOW MAP 702 (/vendor/bin/hw/citadeld) (/system/xbin/su root showmap -q 702)","[NULL]",73
"SHOW MAP 703 (/vendor/bin/hw/android.hardware.keymaster@4.1-service.citadel) (/system/xbin/su root showmap -q 703)","[NULL]",82
"SHOW MAP 705 ([sugov:0]) (/system/xbin/su root showmap -q 705)","[NULL]",8
"SHOW MAP 706 ([sugov:4]) (/system/xbin/su root showmap -q 706)","[NULL]",8
"SHOW MAP 71 ([rcuob/7]) (/system/xbin/su root showmap -q 71)","[NULL]",8
"SHOW MAP 718 (/system/bin/vold) (/system/xbin/su root showmap -q 718)","[NULL]",100
"SHOW MAP 72 ([netns]) (/system/xbin/su root showmap -q 72)","[NULL]",8
"SHOW MAP 73 ([ksuspend_mon]) (/system/xbin/su root showmap -q 73)","[NULL]",8
"SHOW MAP 732 (/system/bin/hw/android.system.suspend@1.0-service) (/system/xbin/su root showmap -q 732)","[NULL]",62
"SHOW MAP 733 (/system/bin/keystore2) (/system/xbin/su root showmap -q 733)","[NULL]",106
"SHOW MAP 734 (/vendor/bin/hw/android.hardware.boot@1.0-service) (/system/xbin/su root showmap -q 734)","[NULL]",63
"SHOW MAP 735 (/vendor/bin/hw/android.hardware.gatekeeper@1.0-service-qti) (/system/xbin/su root showmap -q 735)","[NULL]",66
"SHOW MAP 736 (/vendor/bin/sscrpcd) (/system/xbin/su root showmap -q 736)","[NULL]",52
"SHOW MAP 74 ([kworker/0:1]) (/system/xbin/su root showmap -q 74)","[NULL]",8
"SHOW MAP 741 (/system/bin/surfaceflinger) (/system/xbin/su root showmap -q 741)","[NULL]",178
"SHOW MAP 743 (/vendor/bin/hw/android.hardware.graphics.composer@2.3-service) (/system/xbin/su root showmap -q 743)","[NULL]",168
"SHOW MAP 744 (/vendor/bin/hw/android.hardware.configstore@1.1-service) (/system/xbin/su root showmap -q 744)","[NULL]",62
"SHOW MAP 746 (/vendor/bin/hw/vendor.qti.hardware.display.allocator@1.0-service) (/system/xbin/su root showmap -q 746)","[NULL]",73
"SHOW MAP 747 (/vendor/bin/hw/hardware.google.light@1.0-service) (/system/xbin/su root showmap -q 747)","[NULL]",61
"SHOW MAP 7475 (com.qualcomm.telephony) (/system/xbin/su root showmap -q 7475)","[NULL]",551
"SHOW MAP 75 ([ipa_usb_wq]) (/system/xbin/su root showmap -q 75)","[NULL]",8
"SHOW MAP 76 ([kworker/1:1]) (/system/xbin/su root showmap -q 76)","[NULL]",8
"SHOW MAP 766 ([kdmflush]) (/system/xbin/su root showmap -q 766)","[NULL]",8
"SHOW MAP 767 ([bioset]) (/system/xbin/su root showmap -q 767)","[NULL]",8
"SHOW MAP 77 ([msm_watchdog]) (/system/xbin/su root showmap -q 77)","[NULL]",8
"SHOW MAP 78 ([smem_native_sps]) (/system/xbin/su root showmap -q 78)","[NULL]",8
"SHOW MAP 780 ([f2fs_flush-253:]) (/system/xbin/su root showmap -q 780)","[NULL]",8
"SHOW MAP 781 ([f2fs_discard-25]) (/system/xbin/su root showmap -q 781)","[NULL]",8
"SHOW MAP 79 ([spss_mailbox_gl]) (/system/xbin/su root showmap -q 79)","[NULL]",8
"SHOW MAP 790 ([irq/165-arm-smm]) (/system/xbin/su root showmap -q 790)","[NULL]",8
"SHOW MAP 8 ([rcu_sched]) (/system/xbin/su root showmap -q 8)","[NULL]",8
"SHOW MAP 80 ([qmp_aop]) (/system/xbin/su root showmap -q 80)","[NULL]",8
"SHOW MAP 801 ([f2fs_gc-253:8]) (/system/xbin/su root showmap -q 801)","[NULL]",8
"SHOW MAP 8035 (com.google.android.connectivitymonitor) (/system/xbin/su root showmap -q 8035)","[NULL]",554
"SHOW MAP 804 (/vendor/bin/time_daemon) (/system/xbin/su root showmap -q 804)","[NULL]",72
"SHOW MAP 806 (/vendor/bin/hw/android.hardware.power-service.pixel-libperfmgr) (/system/xbin/su root showmap -q 806)","[NULL]",65
"SHOW MAP 81 ([smem_native_mps]) (/system/xbin/su root showmap -q 81)","[NULL]",8
"SHOW MAP 8139 (com.google.android.apps.tips) (/system/xbin/su root showmap -q 8139)","[NULL]",559
"SHOW MAP 8164 (com.google.android.configupdater) (/system/xbin/su root showmap -q 8164)","[NULL]",551
"SHOW MAP 82 ([mpss_smem_glink]) (/system/xbin/su root showmap -q 82)","[NULL]",8
"SHOW MAP 8228 (/apex/com.android.adbd/bin/adbd) (/system/xbin/su root showmap -q 8228)","[NULL]",71
"SHOW MAP 8236 (android.process.media) (/system/xbin/su root showmap -q 8236)","[NULL]",558
"SHOW MAP 8251 (com.google.android.projection.gearhead:shared) (/system/xbin/su root showmap -q 8251)","[NULL]",568
"SHOW MAP 8279 (com.google.android.projection.gearhead:car) (/system/xbin/su root showmap -q 8279)","[NULL]",559
"SHOW MAP 83 ([smem_native_lpa]) (/system/xbin/su root showmap -q 83)","[NULL]",8
"SHOW MAP 831 ([cds_recovery_wo]) (/system/xbin/su root showmap -q 831)","[NULL]",8
"SHOW MAP 832 ([wlan_logging_th]) (/system/xbin/su root showmap -q 832)","[NULL]",8
"SHOW MAP 835 (/system/bin/tombstoned) (/system/xbin/su root showmap -q 835)","[NULL]",42
"SHOW MAP 8353 (com.android.ramdump) (/system/xbin/su root showmap -q 8353)","[NULL]",543
"SHOW MAP 8376 (com.google.android.settings.intelligence) (/system/xbin/su root showmap -q 8376)","[NULL]",560
"SHOW MAP 84 ([lpass_smem_glin]) (/system/xbin/su root showmap -q 84)","[NULL]",8
"SHOW MAP 8405 ([kworker/0:4]) (/system/xbin/su root showmap -q 8405)","[NULL]",8
"SHOW MAP 8407 ([kworker/0:5]) (/system/xbin/su root showmap -q 8407)","[NULL]",8
"SHOW MAP 8408 ([kworker/0:6]) (/system/xbin/su root showmap -q 8408)","[NULL]",8
"SHOW MAP 8409 ([kworker/0:7]) (/system/xbin/su root showmap -q 8409)","[NULL]",8
"SHOW MAP 8416 (com.google.android.apps.turbo:aab) (/system/xbin/su root showmap -q 8416)","[NULL]",571
"SHOW MAP 8462 (bugreportz) (/system/xbin/su root showmap -q 8462)","[NULL]",42
"SHOW MAP 8464 (/system/bin/dumpstate) (/system/xbin/su root showmap -q 8464)","[NULL]",83
"SHOW MAP 8468 (com.android.traceur) (/system/xbin/su root showmap -q 8468)","[NULL]",551
"SHOW MAP 849 ([kworker/7:2]) (/system/xbin/su root showmap -q 849)","[NULL]",8
"SHOW MAP 85 ([smem_native_dsp]) (/system/xbin/su root showmap -q 85)","[NULL]",8
"SHOW MAP 859 ([irq/372-cs35l36]) (/system/xbin/su root showmap -q 859)","[NULL]",8
"SHOW MAP 86 ([dsps_smem_glink]) (/system/xbin/su root showmap -q 86)","[NULL]",8
"SHOW MAP 862 ([irq/297-cs35l36]) (/system/xbin/su root showmap -q 862)","[NULL]",8
"SHOW MAP 867 ([loop4]) (/system/xbin/su root showmap -q 867)","[NULL]",8
"SHOW MAP 869 ([dsps_IPCRTR]) (/system/xbin/su root showmap -q 869)","[NULL]",8
"SHOW MAP 87 ([smem_native_cds]) (/system/xbin/su root showmap -q 87)","[NULL]",8
"SHOW MAP 870 ([loop5]) (/system/xbin/su root showmap -q 870)","[NULL]",8
"SHOW MAP 871 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 871)","[NULL]",8
"SHOW MAP 872 ([loop6]) (/system/xbin/su root showmap -q 872)","[NULL]",8
"SHOW MAP 873 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 873)","[NULL]",8
"SHOW MAP 874 ([loop7]) (/system/xbin/su root showmap -q 874)","[NULL]",8
"SHOW MAP 875 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 875)","[NULL]",8
"SHOW MAP 876 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 876)","[NULL]",8
"SHOW MAP 877 ([loop8]) (/system/xbin/su root showmap -q 877)","[NULL]",8
"SHOW MAP 878 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 878)","[NULL]",8
"SHOW MAP 879 ([loop9]) (/system/xbin/su root showmap -q 879)","[NULL]",8
"SHOW MAP 88 ([cdsp_smem_glink]) (/system/xbin/su root showmap -q 88)","[NULL]",8
"SHOW MAP 880 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 880)","[NULL]",8
"SHOW MAP 881 ([loop10]) (/system/xbin/su root showmap -q 881)","[NULL]",8
"SHOW MAP 882 ([loop11]) (/system/xbin/su root showmap -q 882)","[NULL]",8
"SHOW MAP 883 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 883)","[NULL]",8
"SHOW MAP 884 ([loop12]) (/system/xbin/su root showmap -q 884)","[NULL]",8
"SHOW MAP 885 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 885)","[NULL]",8
"SHOW MAP 886 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 886)","[NULL]",8
"SHOW MAP 887 ([loop13]) (/system/xbin/su root showmap -q 887)","[NULL]",8
"SHOW MAP 888 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 888)","[NULL]",8
"SHOW MAP 889 ([loop14]) (/system/xbin/su root showmap -q 889)","[NULL]",8
"SHOW MAP 89 ([khungtaskd]) (/system/xbin/su root showmap -q 89)","[NULL]",8
"SHOW MAP 890 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 890)","[NULL]",8
"SHOW MAP 891 ([loop15]) (/system/xbin/su root showmap -q 891)","[NULL]",8
"SHOW MAP 892 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 892)","[NULL]",8
"SHOW MAP 893 ([loop16]) (/system/xbin/su root showmap -q 893)","[NULL]",8
"SHOW MAP 894 ([loop17]) (/system/xbin/su root showmap -q 894)","[NULL]",8
"SHOW MAP 895 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 895)","[NULL]",8
"SHOW MAP 896 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 896)","[NULL]",8
"SHOW MAP 897 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 897)","[NULL]",8
"SHOW MAP 898 ([loop18]) (/system/xbin/su root showmap -q 898)","[NULL]",8
"SHOW MAP 9 ([rcu_bh]) (/system/xbin/su root showmap -q 9)","[NULL]",8
"SHOW MAP 90 ([oom_reaper]) (/system/xbin/su root showmap -q 90)","[NULL]",8
"SHOW MAP 902 ([loop19]) (/system/xbin/su root showmap -q 902)","[NULL]",8
"SHOW MAP 903 ([loop20]) (/system/xbin/su root showmap -q 903)","[NULL]",8
"SHOW MAP 904 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 904)","[NULL]",8
"SHOW MAP 905 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 905)","[NULL]",8
"SHOW MAP 906 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 906)","[NULL]",8
"SHOW MAP 907 ([loop21]) (/system/xbin/su root showmap -q 907)","[NULL]",8
"SHOW MAP 908 ([loop22]) (/system/xbin/su root showmap -q 908)","[NULL]",8
"SHOW MAP 909 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 909)","[NULL]",8
"SHOW MAP 91 ([writeback]) (/system/xbin/su root showmap -q 91)","[NULL]",8
"SHOW MAP 910 ([loop23]) (/system/xbin/su root showmap -q 910)","[NULL]",8
"SHOW MAP 911 ([loop24]) (/system/xbin/su root showmap -q 911)","[NULL]",8
"SHOW MAP 912 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 912)","[NULL]",8
"SHOW MAP 913 ([loop25]) (/system/xbin/su root showmap -q 913)","[NULL]",8
"SHOW MAP 914 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 914)","[NULL]",8
"SHOW MAP 915 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 915)","[NULL]",8
"SHOW MAP 916 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 916)","[NULL]",8
"SHOW MAP 917 ([loop26]) (/system/xbin/su root showmap -q 917)","[NULL]",8
"SHOW MAP 918 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 918)","[NULL]",8
"SHOW MAP 919 ([loop27]) (/system/xbin/su root showmap -q 919)","[NULL]",8
"SHOW MAP 92 ([kcompactd0]) (/system/xbin/su root showmap -q 92)","[NULL]",8
"SHOW MAP 921 ([loop28]) (/system/xbin/su root showmap -q 921)","[NULL]",8
"SHOW MAP 922 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 922)","[NULL]",8
"SHOW MAP 923 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 923)","[NULL]",8
"SHOW MAP 924 ([ext4-rsv-conver]) (/system/xbin/su root showmap -q 924)","[NULL]",8
"SHOW MAP 93 ([crypto]) (/system/xbin/su root showmap -q 93)","[NULL]",8
"SHOW MAP 931 ([tbn_event_proce]) (/system/xbin/su root showmap -q 931)","[NULL]",8
"SHOW MAP 932 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 932)","[NULL]",8
"SHOW MAP 936 ([irq/382-sec_ts]) (/system/xbin/su root showmap -q 936)","[NULL]",8
"SHOW MAP 94 ([bioset]) (/system/xbin/su root showmap -q 94)","[NULL]",8
"SHOW MAP 945 (/system/bin/netd) (/system/xbin/su root showmap -q 945)","[NULL]",94
"SHOW MAP 946 (/vendor/bin/hw/android.hardware.rebootescrow-service.citadel) (/system/xbin/su root showmap -q 946)","[NULL]",84
"SHOW MAP 948 ([irq/208-arm-smm]) (/system/xbin/su root showmap -q 948)","[NULL]",8
"SHOW MAP 949 ([irq/209-arm-smm]) (/system/xbin/su root showmap -q 949)","[NULL]",8
"SHOW MAP 95 ([kblockd]) (/system/xbin/su root showmap -q 95)","[NULL]",8
"SHOW MAP 950 ([irq/210-arm-smm]) (/system/xbin/su root showmap -q 950)","[NULL]",8
"SHOW MAP 957 ([ipa_interrupt_w]) (/system/xbin/su root showmap -q 957)","[NULL]",8
"SHOW MAP 958 ([ipawq36]) (/system/xbin/su root showmap -q 958)","[NULL]",8
"SHOW MAP 959 ([iparepwq36]) (/system/xbin/su root showmap -q 959)","[NULL]",8
"SHOW MAP 96 ([irq/160-arm-smm]) (/system/xbin/su root showmap -q 96)","[NULL]",8
"SHOW MAP 960 ([ipawq33]) (/system/xbin/su root showmap -q 960)","[NULL]",8
"SHOW MAP 961 ([iparepwq33]) (/system/xbin/su root showmap -q 961)","[NULL]",8
"SHOW MAP 962 ([ipawq32]) (/system/xbin/su root showmap -q 962)","[NULL]",8
"SHOW MAP 963 ([iparepwq32]) (/system/xbin/su root showmap -q 963)","[NULL]",8
"SHOW MAP 964 ([ipa_ut_dbgfs]) (/system/xbin/su root showmap -q 964)","[NULL]",8
"SHOW MAP 966 ([ipa_A7_svc]) (/system/xbin/su root showmap -q 966)","[NULL]",8
"SHOW MAP 967 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 967)","[NULL]",8
"SHOW MAP 968 ([clnt_req]) (/system/xbin/su root showmap -q 968)","[NULL]",8
"SHOW MAP 969 ([clnt_resp]) (/system/xbin/su root showmap -q 969)","[NULL]",8
"SHOW MAP 9696 ([cmd]) (/system/xbin/su root showmap -q 9696)","[NULL]",8
"SHOW MAP 97 ([irq/161-arm-smm]) (/system/xbin/su root showmap -q 97)","[NULL]",8
"SHOW MAP 970 ([clnt_req]) (/system/xbin/su root showmap -q 970)","[NULL]",8
"SHOW MAP 976 (/system/bin/iptables-restore) (/system/xbin/su root showmap -q 976)","[NULL]",38
"SHOW MAP 977 (/system/bin/ip6tables-restore) (/system/xbin/su root showmap -q 977)","[NULL]",38
"SHOW MAP 979 (/apex/com.android.os.statsd/bin/statsd) (/system/xbin/su root showmap -q 979)","[NULL]",63
"SHOW MAP 98 ([irq/170-arm-smm]) (/system/xbin/su root showmap -q 98)","[NULL]",8
"SHOW MAP 980 (zygote64) (/system/xbin/su root showmap -q 980)","[NULL]",524
"SHOW MAP 981 (zygote) (/system/xbin/su root showmap -q 981)","[NULL]",522
"SHOW MAP 9811 (com.android.printspooler) (/system/xbin/su root showmap -q 9811)","[NULL]",550
"SHOW MAP 99 ([kworker/u17:0]) (/system/xbin/su root showmap -q 99)","[NULL]",8
"SHOW MAP 990 ([at_usb0]) (/system/xbin/su root showmap -q 990)","[NULL]",8
"SHOW MAP 991 ([at_usb1]) (/system/xbin/su root showmap -q 991)","[NULL]",8
"SHOW MAP 992 ([qdss]) (/system/xbin/su root showmap -q 992)","[NULL]",8
"SLAB INFO (/proc/slabinfo)","[NULL]",106
"STATSDSTATS (/system/bin/dumpsys -T 30000 stats --metadata)","[NULL]",591
"STORAGED IO INFO (storaged -u -p)","[NULL]",124
"SYSTEM LOG (logcat -v threadtime -v printable -v uid -d *:v -T 2021-08-24 23:35:43.000)","[NULL]",3553
"SYSTEM LOG (logcat -v threadtime -v printable -v uid -d *:v)","[NULL]",37062
"SYSTEM PROPERTIES (getprop)","[NULL]",1149
"UPTIME (uptime)","[NULL]",1
"VIRTUAL MEMORY STATS (/proc/vmstat)","[NULL]",100
"VM TRACES JUST NOW (/data/user_de/0/com.android.shell/files/bugreports/dumptrace_ymdts4: 2021-08-24 23:35:55)","[NULL]",36690
"VMALLOC INFO (/proc/vmallocinfo)","[NULL]",4276
"XFRM STATS (/proc/net/xfrm_stat)","[NULL]",29
"ZONEINFO (/proc/zoneinfo)","[NULL]",171
