"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824712125286000,0,705000,6824712125991000,36,"R+",111,17179869598,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712126041000,0,199000,6824712126240000,36,"S",111,17179869601,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712158023000,0,992000,6824712159015000,36,"S",111,17179869635,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712192547000,0,966000,6824712193513000,36,"S",111,17179869664,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712225679000,0,916000,6824712226595000,36,"S",111,17179869684,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712258262000,0,1133000,6824712259395000,36,"S",111,17179869715,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712290140000,0,986000,6824712291126000,36,"S",111,17179869747,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712327580000,0,701000,6824712328281000,36,"R+",111,17179869772,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712328333000,0,226000,6824712328559000,36,"S",111,17179869775,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712359394000,0,1615000,6824712361009000,36,"S",111,17179869791,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712393159000,0,1045000,6824712394204000,36,"S",111,17179869813,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712426372000,0,1235000,6824712427607000,36,"S",111,17179869831,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712459844000,0,1326000,6824712461170000,36,"S",111,17179869851,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712493858000,0,917000,6824712494775000,36,"S",111,17179869872,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712527190000,0,978000,6824712528168000,36,"S",111,17179869893,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712560309000,0,1129000,6824712561438000,36,"S",111,17179869918,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712591975000,0,943000,6824712592918000,36,"S",111,17179869945,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712627263000,0,865000,6824712628128000,36,"S",111,17179869967,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712657745000,0,488000,6824712658233000,36,"S",111,17179870042,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712691426000,0,518000,6824712691944000,36,"S",111,17179870077,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712724975000,0,544000,6824712725519000,36,"S",111,17179870150,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712758487000,0,574000,6824712759061000,36,"S",111,17179870187,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712795849000,0,1068000,6824712796917000,36,"S",111,17179870214,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712828253000,0,1174000,6824712829427000,36,"S",111,17179870232,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712859372000,0,965000,6824712860337000,36,"S",111,17179870272,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712892521000,0,800000,6824712893321000,36,"S",111,17179870362,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712925871000,0,645000,6824712926516000,36,"S",111,17179870483,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712962086000,0,239000,6824712962325000,36,"R+",111,17179870522,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712963496000,0,688000,6824712964184000,36,"S",111,17179870530,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824712993039000,1,804000,6824712993843000,36,"S",111,17179870595,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713026114000,0,814000,6824713026928000,36,"S",111,17179870655,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713059618000,0,735000,6824713060353000,36,"S",111,17179870717,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713093393000,1,580000,6824713093973000,36,"S",111,17179870839,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713126839000,1,582000,6824713127421000,36,"S",111,17179870953,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713160463000,1,578000,6824713161041000,36,"S",111,17179871075,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713193831000,1,657000,6824713194488000,36,"S",111,17179871199,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713227289000,1,566000,6824713227855000,36,"S",111,17179871288,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713260847000,1,692000,6824713261539000,36,"S",111,17179871407,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713294227000,1,650000,6824713294877000,36,"S",111,17179871491,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713327758000,2,602000,6824713328360000,36,"S",111,17179871556,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713361536000,2,952000,6824713362488000,36,"S",111,17179871657,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713394483000,2,486000,6824713394969000,36,"S",111,17179871791,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713428652000,2,437000,6824713429089000,36,"S",111,17179871979,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713461440000,2,373000,6824713461813000,36,"S",111,17179872213,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713495501000,2,575000,6824713496076000,36,"S",111,17179872407,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713528949000,2,1466000,6824713530415000,36,"S",111,17179872463,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713562719000,2,997000,6824713563716000,36,"S",111,17179872562,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713597830000,2,805000,6824713598635000,36,"S",111,17179872650,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713629688000,0,932000,6824713630620000,36,"R+",111,17179872683,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824713631202000,0,181000,6824713631383000,36,"S",111,17179872689,34,"SDM_EventThread",685,"[NULL]","[NULL]"
6824711854751000,0,327000,6824711855078000,38,"S",120,17179869305,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824711888035000,0,327000,6824711888362000,38,"S",120,17179869402,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824711922625000,1,477000,6824711923102000,38,"S",120,17179869453,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824711959534000,1,579000,6824711960113000,38,"S",120,17179869480,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824711992457000,3,561000,6824711993018000,38,"S",120,17179869507,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712023942000,1,639000,6824712024581000,38,"S",120,17179869527,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712060406000,3,546000,6824712060952000,38,"S",120,17179869555,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712092339000,2,602000,6824712092941000,38,"S",120,17179869580,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712126484000,3,712000,6824712127196000,38,"S",120,17179869606,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712159257000,3,559000,6824712159816000,38,"S",120,17179869642,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712194107000,1,556000,6824712194663000,38,"S",120,17179869670,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712226848000,3,546000,6824712227394000,38,"S",120,17179869691,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712259296000,1,626000,6824712259922000,38,"S",120,17179869716,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712291372000,1,758000,6824712292130000,38,"S",120,17179869751,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712328781000,3,574000,6824712329355000,38,"S",120,17179869779,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712360840000,1,552000,6824712361392000,38,"S",120,17179869794,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712394767000,1,525000,6824712395292000,38,"S",120,17179869818,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712427449000,1,556000,6824712428005000,38,"S",120,17179869834,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712461444000,3,570000,6824712462014000,38,"S",120,17179869856,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712494587000,1,558000,6824712495145000,38,"S",120,17179869875,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712528544000,3,620000,6824712529164000,38,"S",120,17179869899,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712561274000,1,622000,6824712561896000,38,"S",120,17179869919,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712593271000,1,748000,6824712594019000,38,"S",120,17179869948,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712628086000,1,559000,6824712628645000,38,"S",120,17179869971,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712658116000,1,447000,6824712658563000,38,"S",120,17179870043,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712692011000,1,436000,6824712692447000,38,"S",120,17179870080,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712725647000,1,483000,6824712726130000,38,"S",120,17179870153,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712759208000,1,489000,6824712759697000,38,"S",120,17179870189,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712797014000,2,615000,6824712797629000,38,"S",120,17179870218,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712829604000,1,771000,6824712830375000,38,"S",120,17179870235,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712860645000,1,709000,6824712861354000,38,"S",120,17179870277,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712893474000,1,566000,6824712894040000,38,"S",120,17179870364,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712926862000,1,489000,6824712927351000,38,"S",120,17179870488,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712964515000,3,578000,6824712965093000,38,"S",120,17179870539,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824712994088000,0,576000,6824712994664000,38,"S",120,17179870602,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713027212000,2,447000,6824713027659000,38,"S",120,17179870660,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713060629000,2,431000,6824713061060000,38,"S",120,17179870722,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713094173000,2,367000,6824713094540000,38,"S",120,17179870843,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713094549000,2,126000,6824713094675000,38,"S",120,17179870846,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713127611000,2,338000,6824713127949000,38,"S",120,17179870960,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713161260000,2,459000,6824713161719000,38,"S",120,17179871077,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713194795000,2,411000,6824713195206000,38,"S",120,17179871201,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713227745000,2,443000,6824713228188000,38,"S",120,17179871290,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713261826000,0,412000,6824713262238000,38,"S",120,17179871416,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713294761000,0,350000,6824713295111000,38,"S",120,17179871493,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713295127000,0,113000,6824713295240000,38,"S",120,17179871497,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713328940000,3,397000,6824713329337000,38,"S",120,17179871562,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713362357000,0,537000,6824713362894000,38,"S",120,17179871669,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713395162000,3,322000,6824713395484000,38,"S",120,17179871797,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713428982000,1,322000,6824713429304000,38,"S",120,17179871981,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713461708000,1,421000,6824713462129000,38,"S",120,17179872218,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713496276000,1,516000,6824713496792000,38,"S",120,17179872411,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713530826000,1,558000,6824713531384000,38,"S",120,17179872481,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713564010000,1,574000,6824713564584000,38,"S",120,17179872570,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713598845000,1,556000,6824713599401000,38,"S",120,17179872656,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824713631031000,3,505000,6824713631536000,38,"S",120,17179872687,35,"HwBinder:640_1",721,"[NULL]","[NULL]"
6824711855178000,1,179000,6824711855357000,40,"S",97,17179869308,35,"DispSync",676,"[NULL]","[NULL]"
6824711855961000,2,72000,6824711856033000,40,"S",97,17179869313,35,"DispSync",676,"[NULL]","[NULL]"
6824711858291000,0,79000,6824711858370000,40,"S",97,17179869320,35,"DispSync",676,"[NULL]","[NULL]"
6824711888231000,1,85000,6824711888316000,40,"S",97,17179869404,35,"DispSync",676,"[NULL]","[NULL]"
6824711888966000,0,178000,6824711889144000,40,"S",97,17179869407,35,"DispSync",676,"[NULL]","[NULL]"
6824711889748000,2,86000,6824711889834000,40,"S",97,17179869412,35,"DispSync",676,"[NULL]","[NULL]"
6824711892145000,1,95000,6824711892240000,40,"S",97,17179869419,35,"DispSync",676,"[NULL]","[NULL]"
6824711923025000,0,239000,6824711923264000,40,"S",97,17179869454,35,"DispSync",676,"[NULL]","[NULL]"
6824711924480000,2,93000,6824711924573000,40,"S",97,17179869460,35,"DispSync",676,"[NULL]","[NULL]"
6824711927822000,1,86000,6824711927908000,40,"S",97,17179869467,35,"DispSync",676,"[NULL]","[NULL]"
6824711958287000,0,325000,6824711958612000,40,"S",97,17179869471,35,"DispSync",676,"[NULL]","[NULL]"
6824711959733000,3,66000,6824711959799000,40,"S",97,17179869481,35,"DispSync",676,"[NULL]","[NULL]"
6824711960206000,2,86000,6824711960292000,40,"S",97,17179869484,35,"DispSync",676,"[NULL]","[NULL]"
6824711963962000,0,93000,6824711964055000,40,"S",97,17179869497,35,"DispSync",676,"[NULL]","[NULL]"
6824711991361000,1,512000,6824711991873000,40,"S",97,17179869501,35,"DispSync",676,"[NULL]","[NULL]"
6824711993158000,1,88000,6824711993246000,40,"S",97,17179869511,35,"DispSync",676,"[NULL]","[NULL]"
6824711997286000,1,89000,6824711997375000,40,"S",97,17179869520,35,"DispSync",676,"[NULL]","[NULL]"
6824712024330000,2,324000,6824712024654000,40,"S",97,17179869529,35,"DispSync",676,"[NULL]","[NULL]"
6824712025862000,2,83000,6824712025945000,40,"S",97,17179869535,35,"DispSync",676,"[NULL]","[NULL]"
6824712030170000,0,89000,6824712030259000,40,"S",97,17179869542,35,"DispSync",676,"[NULL]","[NULL]"
6824712059309000,1,519000,6824712059828000,40,"S",97,17179869548,35,"DispSync",676,"[NULL]","[NULL]"
6824712060993000,0,65000,6824712061058000,40,"S",97,17179869558,35,"DispSync",676,"[NULL]","[NULL]"
6824712065652000,0,89000,6824712065741000,40,"S",97,17179869567,35,"DispSync",676,"[NULL]","[NULL]"
6824712091736000,1,410000,6824712092146000,40,"S",97,17179869575,35,"DispSync",676,"[NULL]","[NULL]"
6824712093132000,0,90000,6824712093222000,40,"S",97,17179869584,35,"DispSync",676,"[NULL]","[NULL]"
6824712097293000,2,94000,6824712097387000,40,"S",97,17179869592,35,"DispSync",676,"[NULL]","[NULL]"
6824712124662000,0,474000,6824712125136000,40,"S",97,17179869594,35,"DispSync",676,"[NULL]","[NULL]"
6824712125991000,0,50000,6824712126041000,40,"S",97,17179869600,35,"DispSync",676,"[NULL]","[NULL]"
6824712127359000,0,84000,6824712127443000,40,"S",97,17179869608,35,"DispSync",676,"[NULL]","[NULL]"
6824712130041000,0,88000,6824712130129000,40,"S",97,17179869615,35,"DispSync",676,"[NULL]","[NULL]"
6824712158350000,1,452000,6824712158802000,40,"S",97,17179869636,35,"DispSync",676,"[NULL]","[NULL]"
6824712159957000,1,87000,6824712160044000,40,"S",97,17179869646,35,"DispSync",676,"[NULL]","[NULL]"
6824712165008000,1,88000,6824712165096000,40,"S",97,17179869656,35,"DispSync",676,"[NULL]","[NULL]"
6824712191630000,0,479000,6824712192109000,40,"S",97,17179869658,35,"DispSync",676,"[NULL]","[NULL]"
6824712193087000,3,109000,6824712193196000,40,"S",97,17179869667,35,"DispSync",676,"[NULL]","[NULL]"
6824712194842000,0,89000,6824712194931000,40,"S",97,17179869674,35,"DispSync",676,"[NULL]","[NULL]"
6824712197314000,0,88000,6824712197402000,40,"S",97,17179869681,35,"DispSync",676,"[NULL]","[NULL]"
6824712225719000,1,521000,6824712226240000,40,"S",97,17179869685,35,"DispSync",676,"[NULL]","[NULL]"
6824712227591000,1,88000,6824712227679000,40,"S",97,17179869695,35,"DispSync",676,"[NULL]","[NULL]"
6824712231869000,1,87000,6824712231956000,40,"S",97,17179869702,35,"DispSync",676,"[NULL]","[NULL]"
6824712259685000,2,648000,6824712260333000,40,"S",97,17179869720,35,"DispSync",676,"[NULL]","[NULL]"
6824712261440000,2,98000,6824712261538000,40,"S",97,17179869727,35,"DispSync",676,"[NULL]","[NULL]"
6824712265670000,0,96000,6824712265766000,40,"S",97,17179869736,35,"DispSync",676,"[NULL]","[NULL]"
6824712291962000,0,316000,6824712292278000,40,"S",97,17179869752,35,"DispSync",676,"[NULL]","[NULL]"
6824712293612000,1,83000,6824712293695000,40,"S",97,17179869758,35,"DispSync",676,"[NULL]","[NULL]"
6824712297445000,2,91000,6824712297536000,40,"S",97,17179869766,35,"DispSync",676,"[NULL]","[NULL]"
6824712326930000,0,479000,6824712327409000,40,"S",97,17179869768,35,"DispSync",676,"[NULL]","[NULL]"
6824712328281000,0,52000,6824712328333000,40,"S",97,17179869774,35,"DispSync",676,"[NULL]","[NULL]"
6824712329497000,0,87000,6824712329584000,40,"S",97,17179869781,35,"DispSync",676,"[NULL]","[NULL]"
6824712333010000,0,85000,6824712333095000,40,"S",97,17179869788,35,"DispSync",676,"[NULL]","[NULL]"
6824712360320000,1,440000,6824712360760000,40,"S",97,17179869792,35,"DispSync",676,"[NULL]","[NULL]"
6824712361634000,3,102000,6824712361736000,40,"S",97,17179869801,35,"DispSync",676,"[NULL]","[NULL]"
6824712365707000,0,88000,6824712365795000,40,"S",97,17179869809,35,"DispSync",676,"[NULL]","[NULL]"
6824712393154000,1,677000,6824712393831000,40,"S",97,17179869812,35,"DispSync",676,"[NULL]","[NULL]"
6824712395102000,3,102000,6824712395204000,40,"S",97,17179869820,35,"DispSync",676,"[NULL]","[NULL]"
6824712399305000,1,88000,6824712399393000,40,"S",97,17179869828,35,"DispSync",676,"[NULL]","[NULL]"
6824712426940000,1,447000,6824712427387000,40,"S",97,17179869832,35,"DispSync",676,"[NULL]","[NULL]"
6824712428251000,3,103000,6824712428354000,40,"S",97,17179869840,35,"DispSync",676,"[NULL]","[NULL]"
6824712433158000,1,88000,6824712433246000,40,"S",97,17179869848,35,"DispSync",676,"[NULL]","[NULL]"
6824712460525000,1,447000,6824712460972000,40,"S",97,17179869852,35,"DispSync",676,"[NULL]","[NULL]"
6824712461838000,0,60000,6824712461898000,40,"S",97,17179869858,35,"DispSync",676,"[NULL]","[NULL]"
6824712466552000,0,174000,6824712466726000,40,"S",97,17179869869,35,"DispSync",676,"[NULL]","[NULL]"
6824712494003000,1,505000,6824712494508000,40,"S",97,17179869873,35,"DispSync",676,"[NULL]","[NULL]"
6824712495377000,3,105000,6824712495482000,40,"S",97,17179869881,35,"DispSync",676,"[NULL]","[NULL]"
6824712500294000,1,92000,6824712500386000,40,"S",97,17179869889,35,"DispSync",676,"[NULL]","[NULL]"
6824712527652000,1,437000,6824712528089000,40,"S",97,17179869894,35,"DispSync",676,"[NULL]","[NULL]"
6824712529334000,1,86000,6824712529420000,40,"S",97,17179869905,35,"DispSync",676,"[NULL]","[NULL]"
6824712533772000,1,89000,6824712533861000,40,"S",97,17179869915,35,"DispSync",676,"[NULL]","[NULL]"
6824712561658000,2,329000,6824712561987000,40,"S",97,17179869922,35,"DispSync",676,"[NULL]","[NULL]"
6824712563387000,2,84000,6824712563471000,40,"S",97,17179869931,35,"DispSync",676,"[NULL]","[NULL]"
6824712567724000,0,90000,6824712567814000,40,"S",97,17179869940,35,"DispSync",676,"[NULL]","[NULL]"
6824712593773000,0,313000,6824712594086000,40,"S",97,17179869949,35,"DispSync",676,"[NULL]","[NULL]"
6824712595312000,1,84000,6824712595396000,40,"S",97,17179869957,35,"DispSync",676,"[NULL]","[NULL]"
6824712599403000,1,87000,6824712599490000,40,"S",97,17179869964,35,"DispSync",676,"[NULL]","[NULL]"
6824712627311000,1,535000,6824712627846000,40,"S",97,17179869968,35,"DispSync",676,"[NULL]","[NULL]"
6824712629402000,0,86000,6824712629488000,40,"S",97,17179869978,35,"DispSync",676,"[NULL]","[NULL]"
6824712633602000,0,89000,6824712633691000,40,"S",97,17179869985,35,"DispSync",676,"[NULL]","[NULL]"
6824712658407000,2,117000,6824712658524000,40,"S",97,17179870047,35,"DispSync",676,"[NULL]","[NULL]"
6824712660100000,1,184000,6824712660284000,40,"S",97,17179870051,35,"DispSync",676,"[NULL]","[NULL]"
6824712661032000,1,82000,6824712661114000,40,"S",97,17179870058,35,"DispSync",676,"[NULL]","[NULL]"
6824712663607000,1,90000,6824712663697000,40,"S",97,17179870067,35,"DispSync",676,"[NULL]","[NULL]"
6824712692474000,0,113000,6824712692587000,40,"S",97,17179870083,35,"DispSync",676,"[NULL]","[NULL]"
6824712693879000,0,175000,6824712694054000,40,"S",97,17179870087,35,"DispSync",676,"[NULL]","[NULL]"
6824712694681000,2,92000,6824712694773000,40,"S",97,17179870092,35,"DispSync",676,"[NULL]","[NULL]"
6824712697037000,2,91000,6824712697128000,40,"S",97,17179870101,35,"DispSync",676,"[NULL]","[NULL]"
6824712725948000,0,129000,6824712726077000,40,"S",97,17179870154,35,"DispSync",676,"[NULL]","[NULL]"
6824712727327000,0,178000,6824712727505000,40,"S",97,17179870163,35,"DispSync",676,"[NULL]","[NULL]"
6824712728273000,2,88000,6824712728361000,40,"S",97,17179870170,35,"DispSync",676,"[NULL]","[NULL]"
6824712731211000,1,95000,6824712731306000,40,"S",97,17179870179,35,"DispSync",676,"[NULL]","[NULL]"
6824712759760000,0,131000,6824712759891000,40,"S",97,17179870191,35,"DispSync",676,"[NULL]","[NULL]"
6824712760912000,0,182000,6824712761094000,40,"S",97,17179870196,35,"DispSync",676,"[NULL]","[NULL]"
6824712761898000,2,92000,6824712761990000,40,"S",97,17179870201,35,"DispSync",676,"[NULL]","[NULL]"
6824712764812000,1,95000,6824712764907000,40,"S",97,17179870208,35,"DispSync",676,"[NULL]","[NULL]"
6824712795198000,0,480000,6824712795678000,40,"S",97,17179870210,35,"DispSync",676,"[NULL]","[NULL]"
6824712797270000,3,69000,6824712797339000,40,"S",97,17179870219,35,"DispSync",676,"[NULL]","[NULL]"
6824712797779000,0,87000,6824712797866000,40,"S",97,17179870222,35,"DispSync",676,"[NULL]","[NULL]"
6824712801729000,0,88000,6824712801817000,40,"S",97,17179870229,35,"DispSync",676,"[NULL]","[NULL]"
6824712830184000,2,302000,6824712830486000,40,"S",97,17179870238,35,"DispSync",676,"[NULL]","[NULL]"
6824712831893000,2,86000,6824712831979000,40,"S",97,17179870244,35,"DispSync",676,"[NULL]","[NULL]"
6824712836095000,0,93000,6824712836188000,40,"S",97,17179870251,35,"DispSync",676,"[NULL]","[NULL]"
6824712861562000,3,169000,6824712861731000,40,"S",97,17179870280,35,"DispSync",676,"[NULL]","[NULL]"
6824712861812000,0,223000,6824712862035000,40,"S",97,17179870282,35,"DispSync",676,"[NULL]","[NULL]"
6824712863252000,3,63000,6824712863315000,40,"S",97,17179870287,35,"DispSync",676,"[NULL]","[NULL]"
6824712867608000,1,76000,6824712867684000,40,"S",97,17179870303,35,"DispSync",676,"[NULL]","[NULL]"
6824712894171000,0,111000,6824712894282000,40,"S",97,17179870366,35,"DispSync",676,"[NULL]","[NULL]"
6824712894996000,0,140000,6824712895136000,40,"S",97,17179870368,35,"DispSync",676,"[NULL]","[NULL]"
6824712895858000,3,55000,6824712895913000,40,"S",97,17179870373,35,"DispSync",676,"[NULL]","[NULL]"
6824712898399000,1,53000,6824712898452000,40,"S",97,17179870383,35,"DispSync",676,"[NULL]","[NULL]"
6824712927513000,0,89000,6824712927602000,40,"S",97,17179870490,35,"DispSync",676,"[NULL]","[NULL]"
6824712928571000,0,92000,6824712928663000,40,"S",97,17179870492,35,"DispSync",676,"[NULL]","[NULL]"
6824712929662000,2,29000,6824712929691000,40,"S",97,17179870497,35,"DispSync",676,"[NULL]","[NULL]"
6824712932123000,2,33000,6824712932156000,40,"S",97,17179870507,35,"DispSync",676,"[NULL]","[NULL]"
6824712962613000,1,435000,6824712963048000,40,"S",97,17179870527,35,"DispSync",676,"[NULL]","[NULL]"
6824712964448000,3,67000,6824712964515000,40,"S",97,17179870538,35,"DispSync",676,"[NULL]","[NULL]"
6824712965264000,0,98000,6824712965362000,40,"S",97,17179870541,35,"DispSync",676,"[NULL]","[NULL]"
6824712975930000,0,113000,6824712976043000,40,"S",97,17179870549,35,"DispSync",676,"[NULL]","[NULL]"
6824712994894000,3,230000,6824712995124000,40,"S",97,17179870606,35,"DispSync",676,"[NULL]","[NULL]"
6824712996213000,3,61000,6824712996274000,40,"S",97,17179870611,35,"DispSync",676,"[NULL]","[NULL]"
6824712999071000,0,62000,6824712999133000,40,"S",97,17179870621,35,"DispSync",676,"[NULL]","[NULL]"
6824713027467000,3,179000,6824713027646000,40,"S",97,17179870665,35,"DispSync",676,"[NULL]","[NULL]"
6824713028675000,3,34000,6824713028709000,40,"S",97,17179870671,35,"DispSync",676,"[NULL]","[NULL]"
6824713031590000,1,43000,6824713031633000,40,"S",97,17179870680,35,"DispSync",676,"[NULL]","[NULL]"
6824713060921000,1,103000,6824713061024000,40,"S",97,17179870724,35,"DispSync",676,"[NULL]","[NULL]"
6824713061939000,1,85000,6824713062024000,40,"S",97,17179870727,35,"DispSync",676,"[NULL]","[NULL]"
6824713063097000,1,28000,6824713063125000,40,"S",97,17179870732,35,"DispSync",676,"[NULL]","[NULL]"
6824713065471000,1,26000,6824713065497000,40,"S",97,17179870742,35,"DispSync",676,"[NULL]","[NULL]"
6824713094480000,1,99000,6824713094579000,40,"S",97,17179870844,35,"DispSync",676,"[NULL]","[NULL]"
6824713094588000,1,74000,6824713094662000,40,"S",97,17179870848,35,"DispSync",676,"[NULL]","[NULL]"
6824713095679000,2,17000,6824713095696000,40,"S",97,17179870854,35,"DispSync",676,"[NULL]","[NULL]"
6824713098893000,2,25000,6824713098918000,40,"S",97,17179870865,35,"DispSync",676,"[NULL]","[NULL]"
6824713127380000,2,198000,6824713127578000,40,"S",97,17179870955,35,"DispSync",676,"[NULL]","[NULL]"
6824713128133000,3,26000,6824713128159000,40,"S",97,17179870963,35,"DispSync",676,"[NULL]","[NULL]"
6824713128167000,3,13000,6824713128180000,40,"S",97,17179870965,35,"DispSync",676,"[NULL]","[NULL]"
6824713131641000,3,30000,6824713131671000,40,"S",97,17179870981,35,"DispSync",676,"[NULL]","[NULL]"
6824713161928000,1,140000,6824713162068000,40,"S",97,17179871079,35,"DispSync",676,"[NULL]","[NULL]"
6824713162766000,3,32000,6824713162798000,40,"S",97,17179871084,35,"DispSync",676,"[NULL]","[NULL]"
6824713165224000,2,31000,6824713165255000,40,"S",97,17179871095,35,"DispSync",676,"[NULL]","[NULL]"
6824713195088000,1,141000,6824713195229000,40,"S",97,17179871202,35,"DispSync",676,"[NULL]","[NULL]"
