"utid","tid","upid","pid","threadName","processName","totalDur"
842,813,221,813,"vibrator@1.2-se","/vendor/bin/hw/android.hardware.vibrator@1.2-service.wahoo",1428749
487,1946,186,625,"HwBinder:625_2","/vendor/bin/hw/android.hardware.configstore@1.2-service",1419479
1646,625,186,625,"[NULL]","/vendor/bin/hw/android.hardware.configstore@1.2-service",1419479
179,3875,11,3862,"Binder:3862_1","com.google.android.ims",1399063
233,3917,11,3862,"ConnectivityThr","com.google.android.ims",1399063
234,3862,11,3862,"[NULL]","com.google.android.ims",1399063
790,4140,11,3862,"WebRtcVolumeLev","com.google.android.ims",1399063
63,41,102,41,"ksoftirqd/4","ksoftirqd/4",1389897
80,756,85,756,"kworker/1:1H","kworker/1:1H",1334268
181,4535,8,4007,"Binder:4007_4","com.google.android.connectivitymonitor",1253492
227,4088,8,4007,"ConnectivityThr","com.google.android.connectivitymonitor",1253492
228,4007,8,4007,"[NULL]","com.google.android.connectivitymonitor",1253492
260,547,153,547,"kworker/7:1H","kworker/7:1H",1252138
155,613,121,604,"Binder:604_2","/system/bin/vold",1173387
250,703,121,604,"Binder:604_4","/system/bin/vold",1173387
1636,604,121,604,"[NULL]","/system/bin/vold",1173387
508,64,187,64,"migration/7","migration/7",1159275
51,65,88,65,"ksoftirqd/7","ksoftirqd/7",1113747
351,69,162,69,"rcuos/7","rcuos/7",1101406
461,962,183,962,"chre","/vendor/bin/chre",1097968
473,1132,183,962,"chre","/vendor/bin/chre",1097968
779,712,210,712,"ip6tables-resto","/system/bin/ip6tables-restore",1078437
394,40,178,40,"migration/4","migration/4",1049219
370,549,168,549,"kworker/5:1H","kworker/5:1H",937763
1155,589,227,589,"vndservicemanag","/vendor/bin/vndservicemanager",918385
175,3558,34,3543,"Binder:3543_2","com.google.android.gms.unstable",865106
1083,3543,34,3543,"id.gms.unstable","com.google.android.gms.unstable",865106
300,56,161,56,"migration/6","migration/6",852711
1118,459,229,459,"irq/226-bcm1560","irq/226-bcm1560",814738
73,737,76,737,"kworker/2:1H","kworker/2:1H",772971
545,559,193,559,"kworker/0:1H","kworker/0:1H",752236
809,2,38,2,"kthreadd","kthreadd",734166
247,927,149,927,"keystore","/system/bin/keystore",721094
62,14,73,14,"watchdog/0","watchdog/0",694114
18,37,53,37,"rcuos/3","rcuos/3",591927
767,411,207,411,"kworker/1:1","kworker/1:1",570470
786,321,211,321,"irq/286-soc:fp_","irq/286-soc:fp_",570414
393,53,169,53,"rcuos/5","rcuos/5",472133
66,31,71,31,"watchdog/3","watchdog/3",470833
195,5049,134,5035,"Binder:5035_3","com.android.keychain",457189
1641,5035,134,5035,"[NULL]","com.android.keychain",457189
64,15,83,15,"watchdog/1","watchdog/1",455415
146,1848,123,1623,"Binder:1623_3","com.google.modemservice",426041
1637,1623,123,1623,"[NULL]","com.google.modemservice",426041
1145,81,234,81,"smem_native_mps","smem_native_mps",414167
768,634,208,634,"kworker/1:3","kworker/1:3",388280
479,597,184,597,"kauditd","kauditd",377498
382,48,172,48,"migration/5","migration/5",370572
65,23,74,23,"watchdog/2","watchdog/2",342031
170,3890,125,3526,"Binder:3526_5","com.google.android.apps.messaging",340676
1638,3526,125,3526,"[NULL]","com.google.android.apps.messaging",340676
157,564,139,564,"ueventd","/system/bin/ueventd",326822
156,1867,113,1852,"Binder:1852_1","com.qualcomm.qcrilmsgtunnel",316457
1631,1852,113,1852,"[NULL]","com.qualcomm.qcrilmsgtunnel",316457
193,5230,133,4995,"Binder:4995_4","com.google.android.apps.messaging:rcs",305835
1640,4995,133,4995,"[NULL]","com.google.android.apps.messaging:rcs",305835
121,492,95,492,"irq/747-ima-rdy","irq/747-ima-rdy",305308
191,4927,131,4912,"Binder:4912_1","com.qualcomm.telephony",303488
1639,4912,131,4912,"[NULL]","com.qualcomm.telephony",303488
149,2377,112,1796,"Binder:1796_3","com.qualcomm.qti.telephonyservice",303385
1630,1796,112,1796,"[NULL]","com.qualcomm.qti.telephonyservice",303385
1142,82,233,82,"mpss_smem_glink","mpss_smem_glink",298386
523,695,190,695,"msm_slim_qmi_cl","msm_slim_qmi_cl",285730
173,2579,115,2534,"Binder:2534_2","com.google.intelligence.sense",280938
1633,2534,115,2534,"[NULL]","com.google.intelligence.sense",280938
198,2509,151,2452,"Binder:2452_3","com.google.SSRestartDetector",272813
1644,2452,151,2452,"[NULL]","com.google.SSRestartDetector",272813
166,2521,114,2421,"Binder:2421_3","com.android.se",270469
1632,2421,114,2421,"[NULL]","com.android.se",270469
194,3280,150,2439,"Binder:2439_4","com.android.ims.rcsservice",265937
1643,2439,150,2439,"[NULL]","com.android.ims.rcsservice",265937
735,872,204,872,"kworker/3:2","kworker/3:2",257036
168,750,143,750,"healthd","/system/bin/healthd",250625
69,55,111,55,"watchdog/6","watchdog/6",247083
190,4896,130,4881,"Binder:4881_3","com.google.mds",242969
1053,4881,130,4881,"com.google.mds","com.google.mds",242969
841,91,220,91,"msm_watchdog","msm_watchdog",237864
825,949,217,949,"cnss-daemon","/vendor/bin/cnss-daemon",237396
192,4976,132,4964,"Binder:4964_1","com.tmobile.planprovider",228385
1097,4964,132,4964,"le.planprovider","com.tmobile.planprovider",228385
180,3951,126,3934,"Binder:3934_2","com.google.android.carrier",228281
845,3934,126,3934,"android.carrier","com.google.android.carrier",228281
188,4740,129,4689,"Binder:4689_4","com.google.android.wfcactivation",215626
903,4689,129,4689,"d.wfcactivation","com.google.android.wfcactivation",215626
456,520,182,520,"kworker/5:2","kworker/5:2",192500
1622,1409,254,1399,"pcid-lo","xtra-daemon",189271
1653,1399,254,1399,"[NULL]","xtra-daemon",189271
167,5061,124,2963,"Binder:2963_8","com.google.process.gapps",179740
933,2963,124,2963,"e.process.gapps","com.google.process.gapps",179740
187,4666,128,4650,"Binder:4650_1","com.google.android.volta",173594
891,4650,128,4650,"e.android.volta","com.google.android.volta",173594
1160,528,232,528,"irq/758-mnh_pci","irq/758-mnh_pci",168855
68,47,109,47,"watchdog/5","watchdog/5",161093
67,39,103,39,"watchdog/4","watchdog/4",147342
71,63,89,63,"watchdog/7","watchdog/7",144117
641,201,199,201,"kworker/4:1","kworker/4:1",130885
1302,5759,240,5759,"irq/164-arm-smm","irq/164-arm-smm",115989
1064,667,224,667,"kworker/0:4","kworker/0:4",111771
633,372,198,372,"kworker/4:3","kworker/4:3",103905
1326,5780,243,5780,"ois_wq","ois_wq",99375
1298,523,239,523,"irq/751-mnh_pci","irq/751-mnh_pci",90937
1278,5745,236,5745,"irq/163-arm-smm","irq/163-arm-smm",86615
1323,5778,241,5778,"irq/165-arm-smm","irq/165-arm-smm",72500
808,34,215,34,"kworker/3:0","kworker/3:0",67917
1124,522,230,522,"irq/227-mnh-rea","irq/227-mnh-rea",50365
438,704,181,704,"kworker/5:3","kworker/5:3",47343
838,1055,219,1055,"kworker/7:3","kworker/7:3",38178
1297,526,238,526,"irq/754-mnh_pci","irq/754-mnh_pci",32136
837,66,218,66,"kworker/7:0","kworker/7:0",28750
1350,5800,249,5800,"irq/167-arm-smm","irq/167-arm-smm",23177
1346,5799,248,5799,"irq/166-arm-smm","irq/166-arm-smm",19478
1296,524,237,524,"irq/752-mnh_pci","irq/752-mnh_pci",14271
1587,93,252,93,"kworker/u16:1","kworker/u16:1",10729
0,0,"[NULL]","[NULL]","swapper/0","[NULL]","[NULL]"
4,5243,"[NULL]","[NULL]","atrace","[NULL]","[NULL]"
57,2817,"[NULL]","[NULL]","BlockingExecuto","[NULL]","[NULL]"
275,5197,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
276,5194,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
277,5195,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
278,5196,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
301,5268,"[NULL]","[NULL]","Thread-2","[NULL]","[NULL]"
305,4580,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
306,4581,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
307,4582,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
308,4584,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
309,4583,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
310,4585,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
311,4586,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
312,4587,"[NULL]","[NULL]","Binder:4572_1","[NULL]","[NULL]"
313,4701,"[NULL]","[NULL]","GAC_Executor[1]","[NULL]","[NULL]"
314,4683,"[NULL]","[NULL]","GAC_Executor[0]","[NULL]","[NULL]"
315,4676,"[NULL]","[NULL]","GoogleApiHandle","[NULL]","[NULL]"
316,4669,"[NULL]","[NULL]","sync-1","[NULL]","[NULL]"
317,4667,"[NULL]","[NULL]","pool-5-thread-1","[NULL]","[NULL]"
318,4657,"[NULL]","[NULL]","ConnectivityThr","[NULL]","[NULL]"
319,4653,"[NULL]","[NULL]","local-2","[NULL]","[NULL]"
320,4645,"[NULL]","[NULL]","local-1","[NULL]","[NULL]"
321,4643,"[NULL]","[NULL]","network-4","[NULL]","[NULL]"
322,4640,"[NULL]","[NULL]","network-3","[NULL]","[NULL]"
323,4639,"[NULL]","[NULL]","network-2","[NULL]","[NULL]"
324,4638,"[NULL]","[NULL]","network-1","[NULL]","[NULL]"
325,4635,"[NULL]","[NULL]","PlayEventLogger","[NULL]","[NULL]"
326,4625,"[NULL]","[NULL]","queued-work-loo","[NULL]","[NULL]"
327,4620,"[NULL]","[NULL]","tentative-gc-ru","[NULL]","[NULL]"
328,4619,"[NULL]","[NULL]","Thread-11","[NULL]","[NULL]"
329,4618,"[NULL]","[NULL]","Thread-10","[NULL]","[NULL]"
330,4617,"[NULL]","[NULL]","Thread-9","[NULL]","[NULL]"
331,4616,"[NULL]","[NULL]","Thread-8","[NULL]","[NULL]"
332,4615,"[NULL]","[NULL]","Thread-7","[NULL]","[NULL]"
333,4614,"[NULL]","[NULL]","RefQueueWorker@","[NULL]","[NULL]"
334,4613,"[NULL]","[NULL]","Thread-5","[NULL]","[NULL]"
335,4612,"[NULL]","[NULL]","Thread-4","[NULL]","[NULL]"
336,4611,"[NULL]","[NULL]","Thread-3","[NULL]","[NULL]"
337,4610,"[NULL]","[NULL]","RefQueueWorker@","[NULL]","[NULL]"
338,4608,"[NULL]","[NULL]","movies_logging","[NULL]","[NULL]"
339,4593,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
340,4589,"[NULL]","[NULL]","Binder:4572_3","[NULL]","[NULL]"
412,5272,"[NULL]","[NULL]","applyRouting","[NULL]","[NULL]"
432,5280,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
449,5291,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
455,5296,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
483,5305,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
506,5309,"[NULL]","[NULL]","gcm-task#1","[NULL]","[NULL]"
526,5075,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
527,5072,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
528,5073,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
529,5074,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
548,5329,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
554,5331,"[NULL]","[NULL]","EGL Init","[NULL]","[NULL]"
555,3607,"[NULL]","[NULL]","pool-4-thread-1","[NULL]","[NULL]"
565,5337,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
570,5338,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
573,5340,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
575,5341,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
583,1613,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
584,1610,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
585,1611,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
586,1612,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
623,5383,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
642,5398,"[NULL]","[NULL]","gcm-task#1","[NULL]","[NULL]"
653,5407,"[NULL]","[NULL]","IntentService[D","[NULL]","[NULL]"
685,5433,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
686,5434,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
687,5435,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
694,5439,"[NULL]","[NULL]","Thread-25","[NULL]","[NULL]"
715,5454,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
720,5456,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
724,5459,"[NULL]","[NULL]","sensors.qcom","[NULL]","[NULL]"
728,5460,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
741,5469,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
742,5470,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
745,5472,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
747,5474,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
770,5097,"[NULL]","[NULL]","AsyncTask #5","[NULL]","[NULL]"
771,5103,"[NULL]","[NULL]","AsyncTask #1","[NULL]","[NULL]"
772,5108,"[NULL]","[NULL]","AsyncTask #2","[NULL]","[NULL]"
773,5238,"[NULL]","[NULL]","pool-6-thread-1","[NULL]","[NULL]"
774,2088,"[NULL]","[NULL]","AsyncTask #4","[NULL]","[NULL]"
775,2283,"[NULL]","[NULL]","InflaterThread ","[NULL]","[NULL]"
776,2282,"[NULL]","[NULL]","InflaterThread ","[NULL]","[NULL]"
780,5239,"[NULL]","[NULL]","pool-7-thread-1","[NULL]","[NULL]"
781,2329,"[NULL]","[NULL]","InflaterThread ","[NULL]","[NULL]"
783,2281,"[NULL]","[NULL]","InflaterThread ","[NULL]","[NULL]"
791,4143,"[NULL]","[NULL]","unnerJobService","[NULL]","[NULL]"
802,5115,"[NULL]","[NULL]","TaskSchedulerFo","[NULL]","[NULL]"
819,4230,"[NULL]","[NULL]","OkHttp Dispatch","[NULL]","[NULL]"
824,4207,"[NULL]","[NULL]","oundTaskService","[NULL]","[NULL]"
833,4237,"[NULL]","[NULL]","OkHttp Http2Con","[NULL]","[NULL]"
834,4285,"[NULL]","[NULL]","oundTaskService","[NULL]","[NULL]"
840,5494,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
846,3942,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
847,3944,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
848,3945,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
849,3946,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
850,3947,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
851,3948,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
852,4600,"[NULL]","[NULL]","queued-work-loo","[NULL]","[NULL]"
853,3941,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
854,3949,"[NULL]","[NULL]","Binder:3934_1","[NULL]","[NULL]"
855,3954,"[NULL]","[NULL]","Binder:3934_3","[NULL]","[NULL]"
856,3960,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
892,4659,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
893,4660,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
894,4663,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
895,4664,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
896,4668,"[NULL]","[NULL]","Binder:4650_2","[NULL]","[NULL]"
897,4672,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
898,4684,"[NULL]","[NULL]","Binder:4650_3","[NULL]","[NULL]"
899,4686,"[NULL]","[NULL]","queued-work-loo","[NULL]","[NULL]"
900,4665,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
901,4662,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
902,4661,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
904,4694,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
905,4695,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
906,4696,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
907,4698,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
908,4697,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
909,4699,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
910,4730,"[NULL]","[NULL]","queued-work-loo","[NULL]","[NULL]"
911,4713,"[NULL]","[NULL]","Binder:4689_3","[NULL]","[NULL]"
912,4709,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
913,4703,"[NULL]","[NULL]","Binder:4689_2","[NULL]","[NULL]"
914,4702,"[NULL]","[NULL]","Binder:4689_1","[NULL]","[NULL]"
915,4700,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
917,5501,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
918,5504,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
919,5505,"[NULL]","[NULL]","netd","[NULL]","[NULL]"
923,3434,"[NULL]","[NULL]","measurement-1","[NULL]","[NULL]"
927,5126,"[NULL]","[NULL]",".lowPriority #3","[NULL]","[NULL]"
929,5129,"[NULL]","[NULL]","AsyncTask #3","[NULL]","[NULL]"
930,5131,"[NULL]","[NULL]","AsyncTask #4","[NULL]","[NULL]"
932,2972,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
934,2969,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
935,2968,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
936,2970,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
937,2982,"[NULL]","[NULL]","Binder:2963_1","[NULL]","[NULL]"
938,2971,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
939,2992,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
940,2973,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
941,4200,"[NULL]","[NULL]","Binder:2963_5","[NULL]","[NULL]"
942,2974,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
943,2985,"[NULL]","[NULL]","Binder:2963_2","[NULL]","[NULL]"
944,2986,"[NULL]","[NULL]","Binder:2963_3","[NULL]","[NULL]"
945,3073,"[NULL]","[NULL]","RefQueueWorker@","[NULL]","[NULL]"
946,3513,"[NULL]","[NULL]","Binder:2963_4","[NULL]","[NULL]"
947,4380,"[NULL]","[NULL]","Binder:2963_6","[NULL]","[NULL]"
948,4476,"[NULL]","[NULL]","Binder:2963_7","[NULL]","[NULL]"
956,4902,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
964,4873,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
965,4876,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
966,4904,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
967,4872,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
968,4903,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
969,4874,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
970,4901,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
971,4905,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
972,4906,"[NULL]","[NULL]","pool-17-thread-","[NULL]","[NULL]"
974,5521,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
976,5523,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
982,3095,"[NULL]","[NULL]","AsyncTask #1","[NULL]","[NULL]"
985,5158,"[NULL]","[NULL]","TaskSchedulerFo","[NULL]","[NULL]"
986,5157,"[NULL]","[NULL]","TaskSchedulerBa","[NULL]","[NULL]"
991,5535,"[NULL]","[NULL]","EGL Init","[NULL]","[NULL]"
992,5064,"[NULL]","[NULL]","AsyncTask #5","[NULL]","[NULL]"
1015,3140,"[NULL]","[NULL]","AsyncTask #3","[NULL]","[NULL]"
1016,5558,"[NULL]","[NULL]","EGL Init","[NULL]","[NULL]"
1036,4985,"[NULL]","[NULL]","dScanJobService","[NULL]","[NULL]"
1040,5580,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1043,5583,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1044,5584,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1046,5586,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1047,5587,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1054,4887,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
1055,4888,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
1056,4889,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
1057,4890,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
1058,4891,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
1059,4892,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
1060,4893,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
1061,4894,"[NULL]","[NULL]","Binder:4881_1","[NULL]","[NULL]"
1062,4895,"[NULL]","[NULL]","Binder:4881_2","[NULL]","[NULL]"
1063,4900,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
1066,5119,"[NULL]","[NULL]",".lowPriority #0","[NULL]","[NULL]"
1082,5594,"[NULL]","[NULL]","sensors.qcom","[NULL]","[NULL]"
1094,5603,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1095,5602,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1098,4969,"[NULL]","[NULL]","Jit thread pool","[NULL]","[NULL]"
1099,4970,"[NULL]","[NULL]","Signal Catcher","[NULL]","[NULL]"
1100,4971,"[NULL]","[NULL]","ADB-JDWP Connec","[NULL]","[NULL]"
1101,4972,"[NULL]","[NULL]","ReferenceQueueD","[NULL]","[NULL]"
1102,4973,"[NULL]","[NULL]","FinalizerDaemon","[NULL]","[NULL]"
1103,4974,"[NULL]","[NULL]","FinalizerWatchd","[NULL]","[NULL]"
1104,4975,"[NULL]","[NULL]","HeapTaskDaemon","[NULL]","[NULL]"
1105,4977,"[NULL]","[NULL]","Binder:4964_2","[NULL]","[NULL]"
1106,4978,"[NULL]","[NULL]","Binder:4964_3","[NULL]","[NULL]"
1107,4980,"[NULL]","[NULL]","Profile Saver","[NULL]","[NULL]"
1120,5612,"[NULL]","[NULL]","CAM_startsensor","[NULL]","[NULL]"
1122,5613,"[NULL]","[NULL]","CAM_startiface","[NULL]","[NULL]"
1125,5615,"[NULL]","[NULL]","CAM_startisp","[NULL]","[NULL]"
1126,5616,"[NULL]","[NULL]","CAM_startstats","[NULL]","[NULL]"
1128,5618,"[NULL]","[NULL]","CAM_startpproc","[NULL]","[NULL]"
1129,5619,"[NULL]","[NULL]","CAM_startimglib","[NULL]","[NULL]"
1157,5642,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1158,5643,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1168,5652,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1169,5653,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1212,5683,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1214,5685,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1216,5687,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1217,5688,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1218,5689,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1219,5691,"[NULL]","[NULL]","cam_data_proc","[NULL]","[NULL]"
1220,5690,"[NULL]","[NULL]","cam_data_proc","[NULL]","[NULL]"
1222,5693,"[NULL]","[NULL]","CAM_jpeg_jobmgr","[NULL]","[NULL]"
1226,5697,"[NULL]","[NULL]","OMX_ImgEnc","[NULL]","[NULL]"
1227,5698,"[NULL]","[NULL]","cam_data_proc","[NULL]","[NULL]"
1228,5699,"[NULL]","[NULL]","cam_data_proc","[NULL]","[NULL]"
1229,5700,"[NULL]","[NULL]","cam_data_proc","[NULL]","[NULL]"
1244,5714,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1245,5715,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1246,5716,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1247,5717,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1248,5718,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1268,5736,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1276,5735,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1306,5763,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1307,5764,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1318,5774,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1319,5773,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1328,5783,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1329,5782,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1331,5784,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1332,5785,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1333,5786,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1336,5789,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1337,5790,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1338,5791,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1339,5792,"[NULL]","[NULL]","applyRouting","[NULL]","[NULL]"
1354,5803,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1355,5802,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1358,5807,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1359,5806,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1361,5810,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1362,5809,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1364,5813,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1365,5812,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1369,5816,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1370,5815,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
1372,5818,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1373,5819,"[NULL]","[NULL]",".vorbis.decoder","[NULL]","[NULL]"
